season,leagueID,home_goals,home_xGoals,home_shots,home_shotsOnTarget,home_corners,home_ppda,home_yellowCards,home_redCards,away_goals,away_xGoals,away_shots,away_shotsOnTarget,away_corners,away_ppda,away_yellowCards,away_redCards,target,target_code
2014,2,1,1.53326,17,7,4,6.375,2.0,0,2,1.94521,21,6,10,6.9524,1.0,0,Away Win,2
2014,2,2,2.67702,13,4,1,5.8824,5.0,0,3,1.53741,8,4,1,8.5652,5.0,0,Away Win,2
2014,2,0,0.933796,8,1,3,21.2857,2.0,0,2,2.59816,14,5,2,9.1818,1.0,0,Away Win,2
2014,2,2,0.902278,12,3,5,8.8333,1.0,0,2,1.08384,12,6,7,7.3846,4.0,0,Draw,1
2014,2,4,1.46036,18,8,6,10.3913,0.0,0,0,0.109495,5,1,0,34.1667,2.0,0,Home Win,0
2014,2,2,1.67837,10,4,4,14.8333,4.0,0,1,0.564835,13,3,6,5.2368,2.0,1,Home Win,0
2014,2,3,2.62355,18,6,5,6.6842,4.0,0,1,0.104831,2,2,1,10.9583,3.0,1,Home Win,0
2014,2,1,1.16405,14,6,11,4.2286,3.0,0,1,0.985018,16,6,8,7.0,3.0,1,Draw,1
2014,2,1,2.22323,17,6,0,13.6818,2.0,0,0,0.717053,16,3,3,18.5,2.0,0,Home Win,0
2014,2,1,1.0013,18,2,5,4.6923,4.0,0,2,0.764594,10,5,3,5.9286,3.0,0,Away Win,2
2014,2,2,2.33621,29,8,9,5.5185,2.0,0,0,0.633158,8,1,1,11.88,4.0,0,Home Win,0
2014,2,0,0.47051,14,2,8,4.5429,2.0,0,1,1.07197,9,2,5,19.625,2.0,0,Away Win,2
2014,2,1,1.12394,17,3,6,9.1786,2.0,0,1,1.25054,15,6,4,6.6538,2.0,0,Draw,1
2014,2,1,1.78285,17,4,6,4.7308,2.0,0,2,0.71193,10,3,4,16.8333,2.0,1,Away Win,2
2014,2,2,2.93897,16,5,6,10.08,3.0,0,1,0.574542,12,5,7,10.6957,4.0,0,Home Win,0
2014,2,1,2.29008,14,4,8,5.4419,1.0,1,1,0.766738,9,5,3,5.3158,1.0,0,Draw,1
2014,2,1,0.709503,19,3,7,10.6957,3.0,1,1,1.07254,7,1,3,10.8333,2.0,1,Draw,1
2014,2,1,0.858518,14,3,10,7.8214,3.0,0,1,0.902433,15,3,6,6.0,2.0,1,Draw,1
2014,2,0,0.300124,9,1,4,7.2813,2.0,0,0,0.380812,10,3,5,8.8636,3.0,0,Draw,1
2014,2,2,2.1508,21,5,11,3.5185,2.0,1,2,0.684934,6,3,1,18.95,2.0,1,Draw,1
2014,2,2,0.996123,21,6,6,16.4545,1.0,0,2,0.265528,7,3,1,19.7647,3.0,0,Draw,1
2014,2,2,1.36387,20,10,9,6.2609,2.0,0,2,1.95768,10,4,2,14.5789,2.0,0,Draw,1
2014,2,1,1.3355,8,1,1,7.8667,4.0,0,2,1.77716,15,5,3,5.4857,4.0,0,Away Win,2
2014,2,1,0.900312,13,4,12,9.16,3.0,0,0,1.74981,15,6,10,9.7895,2.0,0,Home Win,0
2014,2,3,3.60693,19,6,4,5.0,3.0,0,2,0.43169,8,3,3,7.0938,5.0,0,Home Win,0
2014,2,1,1.36914,15,2,9,3.7742,2.0,0,2,1.49489,16,6,4,8.7857,1.0,0,Away Win,2
2014,2,0,0.579955,10,1,6,5.2,6.0,0,2,0.980047,10,5,3,7.2941,3.0,0,Away Win,2
2014,2,1,1.57373,15,6,10,11.8261,2.0,1,3,2.97687,13,7,4,6.2917,3.0,0,Away Win,2
2014,2,2,1.84591,13,4,5,9.8214,1.0,0,1,0.810735,14,7,4,12.7059,3.0,2,Home Win,0
2014,2,3,2.32549,23,9,10,6.7297,0.0,0,0,0.223893,6,1,3,9.1304,2.0,0,Home Win,0
2014,2,1,1.63876,19,8,8,4.8824,2.0,0,1,0.247506,10,3,4,15.0,5.0,0,Draw,1
2014,2,0,0.293159,7,1,5,18.05,2.0,1,1,3.49576,19,6,6,4.4571,3.0,0,Away Win,2
2014,2,0,0.234186,6,0,4,8.3514,4.0,0,0,0.666448,12,3,3,9.1481,4.0,0,Draw,1
2014,2,1,0.805993,13,6,1,8.4286,2.0,0,2,0.827523,9,4,6,15.4,5.0,0,Away Win,2
2014,2,1,0.145477,5,0,3,16.0,2.0,1,4,2.02539,15,6,5,6.92,1.0,0,Away Win,2
2014,2,2,1.44635,11,3,3,16.0625,3.0,0,0,1.10808,14,7,5,12.0,2.0,0,Home Win,0
2014,2,0,1.04851,17,3,10,7.3793,2.0,0,0,0.446794,10,3,2,9.4211,3.0,1,Draw,1
2014,2,0,0.826912,9,3,7,12.4545,4.0,1,2,1.3205,18,8,12,2.5294,1.0,0,Away Win,2
2014,2,1,0.695565,16,2,8,16.8846,4.0,0,3,1.3105,13,7,7,7.3448,0.0,0,Away Win,2
2014,2,2,2.60803,18,7,3,9.2333,1.0,0,0,0.103642,3,0,2,14.1739,4.0,0,Home Win,0
2014,2,1,1.75755,17,9,12,9.0435,4.0,0,1,0.953614,6,2,6,13.1176,1.0,0,Draw,1
2014,2,0,1.05507,16,5,10,4.9429,4.0,0,0,0.225749,9,7,2,9.2692,2.0,1,Draw,1
2014,2,0,0.964895,11,1,6,10.5625,3.0,0,1,0.739269,10,4,4,6.9286,2.0,0,Away Win,2
2014,2,2,1.18398,20,5,13,3.875,3.0,0,2,1.48755,8,4,5,10.7727,4.0,1,Draw,1
2014,2,1,1.66301,18,6,11,6.3939,3.0,0,1,1.28163,9,4,3,13.0,4.0,0,Draw,1
2014,2,3,1.97467,13,5,3,5.9643,5.0,0,3,1.04151,15,5,6,9.0769,2.0,0,Draw,1
2014,2,2,1.82211,10,4,3,9.1852,1.0,0,1,0.584865,12,4,4,5.1212,4.0,0,Home Win,0
2014,2,2,1.06596,16,6,9,6.375,1.0,0,2,0.262502,5,2,0,15.2083,4.0,0,Draw,1
2014,2,2,2.64717,15,6,6,15.16,2.0,0,0,0.670975,8,2,5,9.5217,3.0,0,Home Win,0
2014,2,0,0.770663,12,4,6,13.037,2.0,1,2,1.51283,18,7,6,8.72,1.0,0,Away Win,2
2014,2,2,1.67779,11,4,5,35.2222,3.0,0,0,0.525,14,1,2,3.9259,1.0,0,Home Win,0
2014,2,3,1.8671,12,6,3,11.0,3.0,0,1,1.44975,15,5,10,3.8387,4.0,0,Home Win,0
2014,2,0,1.39976,20,2,10,7.4286,0.0,0,0,0.144278,7,1,6,15.8571,5.0,0,Draw,1
2014,2,2,1.13344,15,2,7,8.4348,2.0,0,4,1.90549,13,6,5,12.0,3.0,0,Away Win,2
2014,2,0,0.415151,12,1,5,7.6364,1.0,0,0,0.446127,10,3,5,4.5429,6.0,0,Draw,1
2014,2,0,1.12159,14,3,4,5.963,3.0,0,2,1.65067,13,7,4,14.04,3.0,0,Away Win,2
2014,2,1,0.901371,8,4,4,18.3571,1.0,0,1,0.654003,11,2,4,6.0,4.0,0,Draw,1
2014,2,4,2.21147,11,5,4,4.94,2.0,0,2,1.37643,9,4,7,8.037,3.0,1,Home Win,0
2014,2,0,0.631645,14,5,8,6.2727,3.0,0,0,0.390856,9,0,4,8.6071,1.0,0,Draw,1
2014,2,2,2.20963,19,8,5,13.7222,1.0,0,2,1.08993,10,3,5,8.7917,3.0,1,Draw,1
2014,2,1,2.57992,13,5,6,7.3571,5.0,0,1,0.345972,9,5,2,5.4194,4.0,1,Draw,1
2014,2,2,1.26794,19,6,5,12.4118,4.0,0,1,0.834337,9,3,2,12.4375,4.0,0,Home Win,0
2014,2,2,0.482375,7,2,3,5.9118,1.0,0,1,0.370879,7,1,4,7.56,2.0,0,Home Win,0
2014,2,7,2.12422,21,11,5,14.4667,0.0,0,0,0.137701,4,1,0,29.8,1.0,0,Home Win,0
2014,2,1,2.91017,20,4,7,5.2857,1.0,0,1,1.38613,12,6,5,9.3704,5.0,0,Draw,1
2014,2,0,0.640726,14,2,7,10.6842,3.0,0,1,2.33933,19,5,5,15.1667,3.0,0,Away Win,2
2014,2,2,2.06381,17,4,5,8.8824,0.0,1,2,2.15466,16,4,8,13.875,2.0,0,Draw,1
2014,2,3,0.873544,14,8,2,11.0,1.0,0,0,0.502666,12,4,5,18.0455,2.0,0,Home Win,0
2014,2,1,0.871376,9,1,3,6.1463,2.0,1,2,0.320212,6,2,3,7.375,5.0,0,Away Win,2
2014,2,0,0.592174,14,4,6,9.5556,2.0,0,3,1.28853,10,4,4,9.1538,2.0,1,Away Win,2
2014,2,0,1.65966,12,5,6,13.5556,2.0,0,1,1.3656,14,6,4,7.4324,3.0,0,Away Win,2
2014,2,1,0.399901,9,3,3,13.0,3.0,0,1,1.38085,14,5,5,12.0435,2.0,0,Draw,1
2014,2,3,1.45174,14,6,6,4.7674,1.0,0,3,2.70517,11,8,4,18.25,2.0,0,Draw,1
2014,2,0,0.807441,11,2,6,8.7,4.0,0,2,0.846637,6,5,10,9.3571,1.0,0,Away Win,2
2014,2,1,1.01428,8,3,4,9.2727,2.0,0,1,1.41176,19,6,4,6.75,0.0,0,Draw,1
2014,2,1,1.14508,10,3,6,11.3,2.0,0,2,2.84785,14,6,10,4.7778,4.0,0,Away Win,2
2014,2,1,0.834114,10,2,7,9.931,2.0,0,1,0.75884,8,3,4,8.2692,2.0,0,Draw,1
2014,2,1,1.51548,16,2,3,8.3929,2.0,0,1,1.58439,11,5,3,11.375,0.0,0,Draw,1
2014,2,2,1.47437,17,4,9,6.4194,4.0,0,1,0.66349,11,1,5,11.5,3.0,0,Home Win,0
2014,2,0,0.340276,8,2,1,9.0357,1.0,0,0,0.559908,12,4,13,6.3333,0.0,0,Draw,1
2014,2,0,1.28198,22,4,11,6.8,2.0,0,0,0.680702,6,1,2,14.0,3.0,0,Draw,1
2014,2,2,2.4423,18,6,7,12.5882,0.0,1,0,0.252527,6,0,0,23.7143,2.0,1,Home Win,0
2014,2,2,1.43758,15,4,9,9.2857,1.0,1,1,1.4149,14,5,2,10.5,1.0,1,Home Win,0
2014,2,0,2.26809,14,5,6,9.1071,2.0,0,4,2.80857,17,7,6,9.4138,2.0,0,Away Win,2
2014,2,0,1.06464,11,3,4,7.5806,3.0,0,3,2.71452,15,5,10,7.16,2.0,0,Away Win,2
2014,2,2,1.79946,16,3,8,6.2059,1.0,1,1,1.0594,16,5,4,24.6,4.0,0,Home Win,0
2014,2,4,1.97997,19,6,7,9.32,1.0,0,2,0.722743,10,4,4,8.3448,3.0,0,Home Win,0
2014,2,1,0.962968,13,5,5,7.125,1.0,0,0,2.01475,19,7,11,7.7419,3.0,0,Home Win,0
2014,2,2,1.60095,22,4,9,4.7083,2.0,0,0,0.552252,10,2,2,6.9286,5.0,0,Home Win,0
2014,2,3,1.99387,21,12,12,4.575,0.0,0,0,0.319965,7,2,4,9.2222,4.0,0,Home Win,0
2014,2,1,1.20463,12,2,6,7.0667,2.0,0,2,1.77324,14,5,3,14.0588,2.0,1,Away Win,2
2014,2,1,1.31389,16,3,3,11.72,3.0,0,0,0.586952,9,1,4,8.12,3.0,0,Home Win,0
2014,2,1,0.836953,14,3,7,17.0,3.0,0,1,2.08506,7,5,1,13.6364,3.0,0,Draw,1
2014,2,3,1.60341,13,9,4,7.0,2.0,1,2,1.67343,12,6,1,9.0,1.0,1,Home Win,0
2014,2,3,3.04854,20,5,5,16.0476,4.0,1,2,1.76638,8,2,5,15.4,3.0,1,Home Win,0
2014,2,3,2.12016,15,8,2,11.5417,2.0,0,0,0.617229,14,4,5,8.0,3.0,0,Home Win,0
2014,2,2,3.28365,24,9,9,9.8889,3.0,0,1,0.414036,8,2,2,23.2727,3.0,0,Home Win,0
2014,2,3,1.39349,14,8,6,7.1429,1.0,0,0,0.324071,11,3,2,17.0357,1.0,0,Home Win,0
2014,2,1,0.761956,7,2,2,9.4615,2.0,0,1,1.94022,19,6,6,6.0,2.0,1,Draw,1
2014,2,0,0.570608,15,2,6,7.76,1.0,0,2,1.86,10,5,4,13.381,5.0,0,Away Win,2
2014,2,2,0.995603,13,4,12,5.8056,5.0,0,1,1.13078,4,2,3,10.3333,3.0,1,Home Win,0
2014,2,1,1.52745,21,7,8,10.6957,2.0,1,3,2.17899,12,5,5,9.4231,1.0,0,Away Win,2
2014,2,1,1.37374,17,3,3,10.2222,2.0,0,0,0.306658,6,1,1,14.3529,3.0,0,Home Win,0
2014,2,2,1.51712,13,4,8,6.8889,3.0,0,2,2.72172,13,8,0,12.7222,5.0,1,Draw,1
2014,2,1,1.39322,23,5,8,11.8636,3.0,0,0,0.920075,11,3,5,8.625,2.0,0,Home Win,0
2014,2,2,1.55031,22,5,6,9.087,2.0,0,2,1.09733,13,5,4,10.44,3.0,0,Draw,1
2014,2,1,0.637598,12,3,10,8.3125,3.0,0,1,1.57434,9,4,4,8.913,1.0,0,Draw,1
2014,2,0,0.456529,9,5,6,12.4091,2.0,0,4,1.4998,15,6,6,11.5862,2.0,0,Away Win,2
2014,2,1,0.763954,11,4,7,9.2273,4.0,0,3,1.64283,8,3,3,11.8824,2.0,0,Away Win,2
2014,2,0,1.22488,12,2,6,15.3,2.0,0,0,1.23266,20,4,14,8.05,3.0,0,Draw,1
2014,2,2,0.888024,15,4,5,9.9643,2.0,0,0,0.513206,14,3,7,8.45,1.0,0,Home Win,0
2014,2,2,1.59355,20,5,6,6.6774,2.0,0,0,0.1661,6,1,1,19.55,1.0,0,Home Win,0
2014,2,1,1.20366,14,5,4,9.6897,2.0,1,2,2.38033,14,4,7,4.0303,3.0,0,Away Win,2
2014,2,6,4.61346,27,16,14,6.8519,1.0,0,2,0.796178,8,6,3,23.5833,1.0,0,Home Win,0
2014,2,2,1.17164,12,7,3,6.8182,2.0,0,1,0.495408,15,4,6,12.0435,1.0,0,Home Win,0
2014,2,0,0.645724,8,2,2,10.9355,5.0,1,1,2.06734,18,6,3,5.6538,1.0,0,Away Win,2
2014,2,1,0.857287,15,2,5,11.6667,2.0,0,1,0.359683,12,2,4,8.1563,2.0,0,Draw,1
2014,2,3,3.30543,23,6,6,11.0,2.0,0,1,1.83984,16,6,3,8.1212,3.0,0,Home Win,0
2014,2,1,1.33422,15,4,4,15.75,1.0,0,0,0.694268,10,2,7,10.5,3.0,1,Home Win,0
2014,2,1,2.31775,17,5,4,6.7037,2.0,0,0,0.529139,10,4,4,10.1563,2.0,0,Home Win,0
2014,2,1,1.42598,16,6,4,6.8148,2.0,0,0,0.444825,15,3,3,6.8387,1.0,0,Home Win,0
2014,2,2,2.93622,16,6,7,7.7647,1.0,0,0,0.167116,4,1,3,25.3333,1.0,0,Home Win,0
2014,2,1,0.756052,7,2,4,13.9615,3.0,1,1,2.55253,18,6,5,6.6111,2.0,0,Draw,1
2014,2,1,1.92852,15,5,6,11.92,3.0,0,1,0.499723,13,3,4,9.2,2.0,0,Draw,1
2014,2,3,2.83189,27,9,4,7.8929,2.0,0,0,0.26723,5,1,2,14.7059,3.0,0,Home Win,0
2014,2,1,1.05735,4,3,1,7.52,2.0,0,0,1.1507,16,4,13,5.2759,4.0,0,Home Win,0
2014,2,1,1.74791,11,3,2,11.2083,2.0,0,1,0.888443,10,3,3,7.5,2.0,1,Draw,1
2014,2,0,0.593046,16,4,7,11.9375,0.0,0,1,1.37321,8,3,0,8.7586,1.0,0,Away Win,2
2014,2,2,1.10828,18,7,4,13.9444,0.0,0,0,0.201525,9,1,6,13.7143,1.0,0,Home Win,0
2014,2,2,0.421195,8,4,3,10.7143,3.0,0,0,0.389513,8,0,5,10.35,4.0,0,Home Win,0
2014,2,3,1.55271,17,6,7,5.1739,3.0,0,0,0.154651,7,1,1,23.0833,1.0,0,Home Win,0
2014,2,0,2.2055,33,9,15,3.8929,2.0,0,1,0.667533,7,1,2,13.68,2.0,0,Away Win,2
2014,2,0,2.09923,22,6,12,5.4074,1.0,0,0,0.230085,6,1,3,14.0,3.0,1,Draw,1
2014,2,1,3.00775,19,9,7,5.6,4.0,0,2,0.616984,7,3,7,12.0,4.0,0,Away Win,2
2014,2,7,3.96571,22,11,6,4.6857,0.0,0,0,0.483421,13,2,1,9.9706,1.0,1,Home Win,0
2014,2,4,1.43019,11,3,5,11.5385,3.0,1,5,3.77794,12,8,4,14.5882,1.0,1,Away Win,2
2014,2,2,2.10454,14,5,10,10.1667,4.0,0,1,1.38681,18,4,5,8.8214,2.0,0,Home Win,0
2014,2,2,2.03766,8,5,3,14.25,4.0,0,2,2.57707,17,5,7,9.9412,1.0,0,Draw,1
2014,2,0,0.281427,10,3,3,10.6897,2.0,0,1,1.44109,14,4,4,7.1333,3.0,0,Away Win,2
2014,2,2,1.34921,10,4,4,12.2857,1.0,0,3,0.934229,12,4,5,5.0714,4.0,0,Away Win,2
2014,2,1,1.18602,9,4,3,12.6316,2.0,0,0,1.97129,18,7,7,4.175,1.0,1,Home Win,0
2014,2,2,1.52229,7,3,0,11.6957,1.0,0,0,0.493968,9,2,6,21.4762,1.0,0,Home Win,0
2014,2,0,0.656603,14,5,3,9.25,3.0,0,0,0.654804,12,3,7,7.1111,2.0,0,Draw,1
2014,2,1,0.693168,9,3,0,14.6316,1.0,0,0,0.436016,9,3,9,8.0938,3.0,0,Home Win,0
2014,2,0,1.1469,23,6,4,19.2143,1.0,0,1,1.02956,16,6,7,5.9545,4.0,0,Away Win,2
2014,2,0,2.62344,22,4,11,15.1111,3.0,0,1,1.22043,11,2,1,13.1111,1.0,0,Away Win,2
2014,2,1,0.584764,13,2,5,18.8889,2.0,0,1,0.477134,13,3,2,10.9231,4.0,0,Draw,1
2014,2,2,2.03406,13,6,3,9.6786,2.0,1,2,0.58264,15,6,5,4.9512,3.0,0,Draw,1
2014,2,0,1.0464,18,2,11,4.8,2.0,0,0,0.159402,5,0,3,20.125,2.0,0,Draw,1
2014,2,2,1.82598,17,7,7,8.2727,2.0,0,2,1.6167,16,9,4,9.125,2.0,0,Draw,1
2014,2,2,1.81087,21,6,6,12.1364,1.0,0,0,0.421513,13,2,13,9.4348,3.0,0,Home Win,0
2014,2,3,2.23177,29,13,6,4.2759,0.0,0,0,0.0127481,1,1,2,25.9286,3.0,0,Home Win,0
2014,2,1,0.775745,11,5,3,7.6571,2.0,0,2,1.296,12,4,6,16.5333,2.0,0,Away Win,2
2014,2,3,1.53135,17,8,6,13.0,1.0,0,3,1.11014,10,6,4,27.6923,4.0,0,Draw,1
2014,2,1,0.334683,6,4,6,14.8519,2.0,0,2,0.82541,12,4,9,5.8,3.0,0,Away Win,2
2014,2,2,1.78275,16,4,6,2.8298,1.0,0,1,0.270687,5,3,1,5.9722,3.0,0,Home Win,0
2014,2,0,0.940274,22,4,7,2.8065,3.0,0,1,1.062,7,3,3,34.375,1.0,0,Away Win,2
2014,2,2,2.69285,23,5,10,4.6207,1.0,0,0,0.353371,9,3,2,24.6429,1.0,0,Home Win,0
2014,2,0,1.01149,10,1,2,6.7188,2.0,0,3,2.69489,16,7,3,7.4333,3.0,0,Away Win,2
2014,2,0,0.759409,11,1,6,6.4571,4.0,0,1,1.39971,10,3,6,12.9524,2.0,0,Away Win,2
2014,2,1,1.04433,15,3,6,21.7273,3.0,0,1,1.37293,19,7,4,6.3077,2.0,0,Draw,1
2014,2,1,1.13049,10,2,4,11.4545,4.0,0,1,0.876708,11,4,9,7.6957,2.0,1,Draw,1
2014,2,1,0.837322,18,4,11,5.42,3.0,0,1,1.67402,6,3,1,6.3077,1.0,0,Draw,1
2014,2,1,1.30307,15,5,10,9.9286,1.0,1,4,3.32315,16,7,3,10.5909,3.0,0,Away Win,2
2014,2,0,0.203654,7,3,3,6.9615,3.0,0,1,0.252545,9,1,5,3.3846,4.0,0,Away Win,2
2014,2,4,1.05537,12,5,6,23.6667,2.0,0,2,1.86017,18,6,4,7.2174,0.0,1,Home Win,0
2014,2,0,1.5751,17,4,4,8.4483,2.0,0,4,2.43959,15,10,1,7.1379,4.0,0,Away Win,2
2014,2,0,0.502227,7,2,4,9.6486,2.0,0,1,2.37394,21,3,11,3.8276,1.0,0,Away Win,2
2014,2,2,2.24014,20,5,2,8.5714,4.0,0,0,0.377616,10,4,0,16.5,4.0,0,Home Win,0
2014,2,0,0.880993,11,1,6,8.32,2.0,0,0,0.727137,9,3,2,11.8095,3.0,0,Draw,1
2014,2,3,2.01129,7,4,0,11.8261,2.0,0,1,2.03815,20,4,10,6.8571,3.0,0,Home Win,0
2014,2,1,0.922943,8,1,1,12.7895,1.0,0,1,0.803464,10,3,7,6.6667,2.0,1,Draw,1
2014,2,1,1.09417,9,5,4,25.4167,2.0,0,0,0.438551,12,1,7,9.2174,1.0,0,Home Win,0
2014,2,1,0.520545,11,5,7,12.28,3.0,0,2,1.79022,15,5,5,9.7273,1.0,0,Away Win,2
2014,2,1,1.08028,13,5,4,13.0833,3.0,0,1,0.852461,10,4,4,5.1622,2.0,0,Draw,1
2014,2,0,1.09973,11,2,6,13.3889,1.0,0,0,1.31374,14,2,10,8.8696,1.0,1,Draw,1
2014,2,2,1.68654,15,5,3,12.087,2.0,0,0,0.68925,14,2,9,15.9412,2.0,0,Home Win,0
2014,3,3,2.46865,21,6,5,6.6957,1.0,0,2,1.13594,15,7,4,13.7917,0.0,0,Home Win,0
2014,3,2,1.52891,20,4,5,4.6,1.0,0,2,1.41691,14,8,5,15.3182,1.0,0,Draw,1
2014,3,0,1.43037,16,3,8,9.0476,0.0,0,0,0.292827,6,1,5,20.5556,0.0,0,Draw,1
2014,3,1,1.6206,15,4,8,5.0233,1.0,0,1,1.17707,11,3,5,9.4783,3.0,0,Draw,1
2014,3,1,2.86921,16,7,10,5.8205,2.0,0,0,1.2158,15,5,5,4.4138,2.0,0,Home Win,0
2014,3,1,1.70774,15,5,8,7.5789,1.0,0,2,1.3154,14,6,6,12.625,3.0,0,Away Win,2
2014,3,2,1.12021,20,8,12,5.0615,1.0,0,0,1.20915,9,5,4,4.875,4.0,0,Home Win,0
2014,3,1,0.667039,9,5,8,6.5217,4.0,1,2,0.602455,13,5,2,12.48,2.0,0,Away Win,2
2014,3,1,1.09646,10,3,3,12.125,2.0,0,2,2.19034,18,7,3,6.0,3.0,0,Away Win,2
2014,3,1,1.56791,16,8,5,4.3824,0.0,0,1,1.88887,15,7,6,10.7083,1.0,0,Draw,1
2014,3,0,1.17797,16,4,4,4.871,2.0,1,1,2.58299,12,4,5,23.0588,1.0,0,Away Win,2
2014,3,2,1.78902,14,4,7,8.3684,2.0,0,0,0.135418,3,0,3,8.4516,3.0,0,Home Win,0
2014,3,3,2.05603,10,7,6,8.0833,2.0,0,0,0.58536,18,2,10,6.075,3.0,0,Home Win,0
2014,3,1,1.17255,12,3,8,3.7273,4.0,0,1,0.490122,9,3,1,8.8,1.0,0,Draw,1
2014,3,3,0.906802,13,4,1,8.7097,3.0,0,1,0.788645,8,5,1,4.4865,3.0,0,Home Win,0
2014,3,2,2.70104,18,7,7,5.7949,2.0,0,0,0.278579,7,2,2,11.1667,1.0,0,Home Win,0
2014,3,1,1.26876,16,4,11,7.9697,0.0,0,3,1.68486,10,5,3,6.8333,3.0,0,Away Win,2
2014,3,2,1.52646,13,6,5,19.25,1.0,0,0,0.236428,5,1,6,6.2581,2.0,0,Home Win,0
2014,3,1,1.05307,19,2,10,5.6538,3.0,0,0,0.87016,22,4,9,6.2813,2.0,0,Home Win,0
2014,3,2,1.17358,13,4,4,2.8108,2.0,0,0,0.692454,16,5,9,4.5366,0.0,0,Home Win,0
2014,3,2,1.65992,12,8,6,12.52,4.0,0,1,1.77219,18,4,5,8.2778,2.0,0,Home Win,0
2014,3,1,1.03797,8,2,3,3.3571,1.0,2,2,0.466165,8,3,4,16.5714,4.0,1,Away Win,2
2014,3,2,1.67686,18,6,2,8.3929,1.0,0,0,1.01035,12,4,5,12.125,3.0,0,Home Win,0
2014,3,0,1.20572,19,3,5,17.3333,0.0,0,2,1.45177,14,4,4,6.9091,1.0,0,Away Win,2
2014,3,0,1.08366,9,2,4,6.8293,3.0,0,0,0.0408065,1,0,4,4.7037,5.0,0,Draw,1
2014,3,2,2.50374,22,11,9,7.625,1.0,0,1,0.197392,7,1,2,5.7143,5.0,0,Home Win,0
2014,3,2,0.656099,9,3,2,25.0,1.0,0,1,1.91964,19,6,10,4.4286,0.0,0,Home Win,0
2014,3,2,0.909494,12,3,4,20.6364,0.0,0,2,2.05941,15,5,8,15.2857,0.0,0,Draw,1
2014,3,2,1.10308,10,4,3,6.0606,1.0,0,0,1.09683,12,4,6,9.2593,2.0,0,Home Win,0
2014,3,2,1.11352,8,3,3,9.9259,2.0,0,1,0.836413,18,7,8,4.0455,0.0,0,Home Win,0
2014,3,2,0.593454,11,6,3,10.4783,3.0,0,1,0.661015,10,4,5,5.25,2.0,0,Home Win,0
2014,3,2,0.893112,16,5,1,3.7931,2.0,0,1,0.485545,4,1,2,25.1579,2.0,0,Home Win,0
2014,3,1,1.32784,10,3,1,23.0,4.0,1,3,0.664595,15,4,6,6.8684,2.0,0,Away Win,2
2014,3,2,2.34132,20,7,5,6.2,0.0,0,0,0.328659,7,5,3,26.7368,0.0,0,Home Win,0
2014,3,3,2.90398,23,8,9,6.28,0.0,0,2,0.964946,8,5,1,16.9091,0.0,0,Home Win,0
2014,3,1,0.538797,15,5,2,7.7727,2.0,0,2,2.42856,18,3,8,4.9524,2.0,0,Away Win,2
2014,3,0,0.718931,15,5,3,5.4865,4.0,0,0,0.92075,15,3,2,8.5789,2.0,0,Draw,1
2014,3,2,1.03699,14,7,4,13.4348,2.0,0,2,1.33074,15,6,9,4.0,3.0,0,Draw,1
2014,3,1,0.504147,11,4,5,12.1304,3.0,0,0,0.844825,19,5,7,8.2083,2.0,0,Home Win,0
2014,3,1,2.32046,22,6,5,9.766,3.0,0,4,3.20249,12,7,3,12.8421,2.0,0,Away Win,2
2014,3,4,3.81979,25,9,7,5.575,3.0,0,0,0.35348,4,1,2,10.0,2.0,0,Home Win,0
2014,3,3,3.74206,23,9,8,8.5882,1.0,0,1,1.92469,13,5,7,11.3333,2.0,0,Home Win,0
2014,3,0,0.51879,15,2,2,6.875,2.0,0,1,0.759126,7,2,1,7.6176,3.0,0,Away Win,2
2014,3,0,0.927284,21,3,4,4.75,3.0,0,0,0.933294,18,3,4,5.1667,3.0,0,Draw,1
2014,3,2,1.84498,13,5,3,8.4545,1.0,0,0,0.563136,8,2,2,11.75,4.0,0,Home Win,0
2014,3,1,1.67956,11,5,10,7.85,3.0,0,1,0.358149,9,3,2,11.8462,1.0,0,Draw,1
2014,3,3,2.15165,19,10,3,8.7813,1.0,0,0,0.243596,4,1,0,21.5455,3.0,0,Home Win,0
2014,3,0,1.06643,21,6,8,5.0417,2.0,0,0,1.26863,10,3,6,8.75,3.0,0,Draw,1
2014,3,3,2.08503,12,7,6,19.3125,1.0,0,1,0.699622,17,3,6,12.2759,0.0,0,Home Win,0
2014,3,2,2.21349,8,2,4,3.8065,1.0,0,3,0.970257,9,5,2,7.275,2.0,0,Away Win,2
2014,3,2,2.35597,14,4,6,8.4688,1.0,0,1,0.637449,16,5,7,3.25,2.0,0,Home Win,0
2014,3,0,0.141435,5,0,3,7.4138,3.0,1,2,2.16383,15,8,5,6.7429,1.0,0,Away Win,2
2014,3,3,2.55523,18,6,3,13.9565,4.0,1,2,2.32029,24,8,3,6.6087,2.0,0,Home Win,0
2014,3,3,2.35291,15,3,9,7.25,1.0,1,2,0.448325,12,3,3,7.6316,3.0,0,Home Win,0
2014,3,0,1.45853,18,5,8,8.4359,3.0,0,0,1.06606,11,4,5,12.5,2.0,0,Draw,1
2014,3,2,1.28235,25,10,10,5.1429,1.0,0,3,2.30496,12,5,5,10.76,1.0,0,Away Win,2
2014,3,0,0.668652,8,1,1,15.1538,3.0,0,2,1.52453,21,5,10,4.8889,3.0,0,Away Win,2
